Identifier,Term,Class,Class.Nbr,Section,Primary.Instruction.Section,Class.Description,Official.Grade,Status.Cd,Status.Reason,Enrolled.Hours,Add.Date,IPEDS.Ethnicity,X1st.Gen.College.Std.Flag,Mail.City,Mail.State.Cd,Mail.Country,Home.City,Home.State.Cd,Home.County,Home.Country,Academic.Level.Begin.of.Term,Cum.GPA,Total.Cum.Units,Total.NAU.Units,Primary.Academic.Program,Primary.Academic.Plan,Sub.Plan,Student.Campus,College.Cd,College,Division.Cd,Division,Unit.Cd,Unit,First.Term.Enrolled.Cd.Ugrd,First.Term.Enrolled.Cd.Grad,Last.Term.Enrolled,Class.Campus.Cd,Class.Campus,Instruction.Mode,Age,Sex,1st.Gen.College.Std.Flag,section_code
646,1251,MAT 125,6531,22,22,Precalculus Mathematics, ,D,Dropped (was enrolled),4,11/6/2024,White,Y,,,,,, ,,Freshman,0.76,11,11,UGRD-Degree Seeking,Environmental Sciences (BS),Biology Emp,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,19,Male,Y,1251-6531
528,1251,MAT 125,6531,22,22,Precalculus Mathematics, ,D,Dropped (was enrolled),4,1/10/2025,American Indian/Alaska Native,Y,Gilbert,AZ,United States,Gilbert,AZ,Maricopa,USA,Freshman,3.19,28,28,UGRD-Degree Seeking,Ecol & Evol Biology (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,19,Female,Y,1251-6531
647,1251,MAT 125,6531,22,22,Precalculus Mathematics,A,E,Enrolled,4,10/30/2024,American Indian/Alaska Native,Y,Flagstaff,AZ,United States,Flagstaff,AZ,Coconino,USA,Freshman,3.5,37,28,UGRD-Degree Seeking,Mathematics (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,20,Female,Y,1251-6531
214,1251,MAT 125,6531,22,22,Precalculus Mathematics, ,D,Dropped (was enrolled),4,10/28/2024,White,N,Tucson,AZ,United States,Tucson,AZ,Pima,USA,Freshman,2.4,15,15,UGRD-Degree Seeking,Mechanical Engineering (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1247,FLGMT,Flagstaff Mountain,In Person,20,Male,N,1251-6531
648,1251,MAT 125,6531,22,22,Precalculus Mathematics, ,D,Dropped (was enrolled),4,11/14/2024,Hispanic/Latino,Y,Phoenix,AZ,United States,Phoenix,AZ,Maricopa,USA,Freshman,1,3,3,UGRD-Degree Seeking,Exercise Physiology (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1251,FLGMT,Flagstaff Mountain,In Person,19,Male,Y,1251-6531
452,1251,MAT 125,6531,22,22,Precalculus Mathematics,D,E,Enrolled,4,1/14/2025,White,N,Flagstaff,AZ,United States,Flagstaff,AZ,Coconino,USA,Senior,2.36,110,33,UGRD-Degree Seeking,Environmental Sciences (BS),Environmental Management Emp,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1254,FLGMT,Flagstaff Mountain,In Person,28,Male,N,1251-6531
649,1251,MAT 125,6531,22,22,Precalculus Mathematics,B,E,Enrolled,4,1/10/2025,American Indian/Alaska Native,Y,Second Mesa,AZ,United States,Flagstaff,AZ,Coconino,USA,Sophomore,3,46,13,UGRD-Degree Seeking,Environmental Sciences (BS),Environmental Geology Emp,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1251,NA,1251,FLGMT,Flagstaff Mountain,In Person,20,Male,Y,1251-6531
225,1251,MAT 125,6532,23,23,Precalculus Mathematics, ,D,Dropped (was enrolled),4,11/24/2024,White,N,Flagstaff,AZ,United States,Flagstaff,AZ,Coconino,USA,Junior,2.9,80,74,UGRD-Degree Seeking,Data Science (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1227,NA,1257,FLGMT,Flagstaff Mountain,In Person,23,Male,N,1251-6532
650,1251,MAT 125,6532,23,23,Precalculus Mathematics,W,E,Withdrawn from Class,4,1/10/2025,Two or More,N,Flagstaff,AZ,United States,Flagstaff,AZ,Coconino,USA,Sophomore,2.78,38,38,UGRD-Degree Seeking,Exercise Physiology (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1227,NA,1251,FLGMT,Flagstaff Mountain,In Person,20,Female,N,1251-6532
651,1251,MAT 125,6532,23,23,Precalculus Mathematics,W,E,Withdrawn from Class,4,10/28/2024,White,N,Glendale,AZ,United States,Glendale,AZ,Maricopa,USA,Sophomore,2.52,48,26,UGRD-Degree Seeking,Parks & Rec Mgt (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,22,Male,N,1251-6532
652,1251,MAT 125,6532,23,23,Precalculus Mathematics, ,D,Dropped (was enrolled),4,10/26/2024,White,N,Libertyville,IL,United States,Libertyville,IL, ,USA,Freshman,2,23,23,UGRD-Degree Seeking,Exploratory,,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1237,NA,1247,FLGMT,Flagstaff Mountain,In Person,20,Male,N,1251-6532
653,1251,MAT 125,6532,23,23,Precalculus Mathematics, ,D,Dropped (was enrolled),4,10/28/2024,Hispanic/Latino,Y,Visalia,CA,United States,Visalia,CA, ,USA,Sophomore,1.89,34,34,UGRD-Degree Seeking,Construction Mgt (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1237,NA,1247,FLGMT,Flagstaff Mountain,In Person,20,Male,Y,1251-6532
504,1251,MAT 125,6532,23,23,Precalculus Mathematics,W,E,Withdrawn from Class,4,11/23/2024,Two or More,Y,Gilbert,AZ,United States,Gilbert,AZ,Maricopa,USA,Sophomore,2.33,49,43,UGRD-Degree Seeking,Psychological Sciences (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1237,NA,1257,FLGMT,Flagstaff Mountain,In Person,19,Male,Y,1251-6532
162,1251,MAT 125,6532,23,23,Precalculus Mathematics, ,D,Dropped (was enrolled),4,10/28/2024,White,N,Peoria,AZ,United States,Peoria,AZ,Maricopa,USA,Sophomore,2.75,54,54,UGRD-Degree Seeking,Biomedical Science (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1237,NA,1257,FLGMT,Flagstaff Mountain,In Person,19,Female,N,1251-6532
621,1251,MAT 125,6532,23,23,Precalculus Mathematics, ,D,Dropped (was enrolled),4,10/28/2024,Hispanic/Latino,Y,San Tan Valley,AZ,United States,San Tan Valley,AZ,Pinal,USA,Sophomore,2,41,41,UGRD-Degree Seeking,Biomedical Science (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1237,NA,1257,FLGMT,Flagstaff Mountain,In Person,20,Female,Y,1251-6532
273,1251,MAT 125,6532,23,23,Precalculus Mathematics, ,D,Dropped (was enrolled),4,12/20/2024,White,N,Lynden,WA,United States,Lynden,WA, ,USA,Sophomore,1.79,62.75,46,UGRD-Degree Seeking,Exercise Physiology (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1237,NA,1254,FLGMT,Flagstaff Mountain,In Person,20,Male,N,1251-6532
654,1251,MAT 125,6532,23,23,Precalculus Mathematics,C,E,Enrolled,4,1/5/2025,Hispanic/Latino,N,San Diego,CA,United States,San Diego,CA, ,USA,Freshman,2.73,41,41,UGRD-Degree Seeking,Construction Mgt (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1237,NA,1257,FLGMT,Flagstaff Mountain,In Person,20,Male,N,1251-6532
655,1251,MAT 125,6532,23,23,Precalculus Mathematics,F,E,Enrolled,4,10/28/2024,White,Y,Phoenix,AZ,United States,Phoenix,AZ,Maricopa,USA,Freshman,2.13,22,22,UGRD-Degree Seeking,SecEd-Biology (BSED),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1251,FLGMT,Flagstaff Mountain,In Person,20,Female,Y,1251-6532
656,1251,MAT 125,6532,23,23,Precalculus Mathematics,F,E,Enrolled,4,12/29/2024,Hispanic/Latino,Y,Flagstaff,AZ,United States,Flagstaff,AZ,Coconino,USA,Sophomore,2.21,49,49,UGRD-Degree Seeking,Biology (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1237,NA,1257,FLGMT,Flagstaff Mountain,In Person,20,Female,Y,1251-6532
657,1251,MAT 125,6532,23,23,Precalculus Mathematics,F,E,Enrolled,4,12/30/2024,Hispanic/Latino,N,Maricopa,AZ,United States,Maricopa,AZ,Pinal,USA,Freshman,1.26,20,20,UGRD-Degree Seeking,Mechanical Engineering (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1237,NA,1251,FLGMT,Flagstaff Mountain,In Person,20,Female,N,1251-6532
658,1251,MAT 125,6532,23,23,Precalculus Mathematics,A,E,Enrolled,4,11/25/2024,White,N,Phoenix,AZ,United States,Phoenix,AZ,Maricopa,USA,Sophomore,4,50,32,UGRD-Degree Seeking,Pre-Nursing (PREP),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,19,Female,N,1251-6532
659,1251,MAT 125,6532,23,23,Precalculus Mathematics, ,D,Dropped (was enrolled),4,10/28/2024,White,N,Wittmann,AZ,United States,Wittmann,AZ,Maricopa,USA,Freshman,0.23,3,3,UGRD-Degree Seeking,Exploratory,,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1247,FLGMT,Flagstaff Mountain,In Person,19,Female,N,1251-6532
660,1251,MAT 125,6532,23,23,Precalculus Mathematics,F,E,Enrolled,4,12/19/2024,Two or More,N,Black Canyon City,AZ,United States,Black Canyon City,AZ,Yavapai,USA,Freshman,2.71,15,15,UGRD-Degree Seeking,Physics & Astrophysics (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,19,Female,N,1251-6532
661,1251,MAT 125,6532,23,23,Precalculus Mathematics,A,E,Enrolled,4,10/23/2024,White,N,Phoenix,AZ,United States,Phoenix,AZ,Maricopa,USA,Freshman,4,40,31,UGRD-Degree Seeking,Cybersecurity (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,18,Female,N,1251-6532
662,1251,MAT 125,6532,23,23,Precalculus Mathematics,A,E,Enrolled,4,10/28/2024,White,N,Gilbert,AZ,United States,Gilbert,AZ,Maricopa,USA,Freshman,3.9,29,29,UGRD-Degree Seeking,Software Engineering (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,19,Male,N,1251-6532
663,1251,MAT 125,6532,23,23,Precalculus Mathematics,W,E,Withdrawn from Class,4,10/28/2024,Hispanic/Latino,Y,,,,,, ,,Freshman,1.7,10,10,UGRD-Degree Seeking,Construction Mgt (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1251,FLGMT,Flagstaff Mountain,In Person,19,Male,Y,1251-6532
664,1251,MAT 125,6532,23,23,Precalculus Mathematics,F,E,Enrolled,4,10/28/2024,White,N,Litchfield Park,AZ,United States,Litchfield Park,AZ,Maricopa,USA,Freshman,2.2,26,26,UGRD-Degree Seeking,Biomedical Science (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,19,Female,N,1251-6532
665,1251,MAT 125,6532,23,23,Precalculus Mathematics,C,E,Enrolled,4,11/16/2024,American Indian/Alaska Native,N,Rock Point,AZ,United States,Rock Point,AZ,Apache,USA,Freshman,2.8,30,30,UGRD-Degree Seeking,Computer Science (BSCS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,19,Male,N,1251-6532
666,1251,MAT 125,6532,23,23,Precalculus Mathematics,W,E,Withdrawn from Class,4,10/28/2024,Hispanic/Latino,N,Phoenix,AZ,United States,Phoenix,AZ,Maricopa,USA,Freshman,1.85,26,26,UGRD-Degree Seeking,Computer Engineering (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,18,Male,N,1251-6532
667,1251,MAT 125,6532,23,23,Precalculus Mathematics,C,E,Enrolled,4,12/29/2024,White,Y,Mesa,AZ,United States,Mesa,AZ,Maricopa,USA,Freshman,2.12,28,25,UGRD-Degree Seeking,ImmersiveMedia&Games (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,19,Male,Y,1251-6532
668,1251,MAT 125,6532,23,23,Precalculus Mathematics, ,D,Dropped (was enrolled),4,10/28/2024,White,N,Tucson,AZ,United States,Tucson,AZ,Pima,USA,Freshman,2.86,33,29,UGRD-Degree Seeking,Forestry (BSF),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,19,Male,N,1251-6532
669,1251,MAT 125,6532,23,23,Precalculus Mathematics, ,D,Dropped (was enrolled),4,10/28/2024,Hispanic/Latino,N,Buckeye,AZ,United States,Buckeye,AZ,Maricopa,USA,Freshman,1.45,16,16,UGRD-Degree Seeking,Mechanical Engineering (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1251,FLGMT,Flagstaff Mountain,In Person,19,Male,N,1251-6532
670,1251,MAT 125,6532,23,23,Precalculus Mathematics,C,E,Enrolled,4,11/3/2024,White,N,Prescott Valley,AZ,United States,Prescott Valley,AZ,Yavapai,USA,Freshman,2.96,26,26,UGRD-Degree Seeking,Construction Mgt (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1251,FLGMT,Flagstaff Mountain,In Person,19,Male,N,1251-6532
293,1251,MAT 125,6532,23,23,Precalculus Mathematics, ,D,Dropped (was enrolled),4,10/22/2024,Hispanic/Latino,Y,Rio Rancho,NM,United States,Rio Rancho,NM, ,USA,Freshman,1.38,29,25,UGRD-Degree Seeking,Mechanical Engineering (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1251,FLGMT,Flagstaff Mountain,In Person,19,Male,Y,1251-6532
671,1251,MAT 125,6532,23,23,Precalculus Mathematics,A,E,Enrolled,4,10/28/2024,Hispanic/Latino,Y,Cottonwood,AZ,United States,Cottonwood,AZ,Yavapai,USA,Sophomore,4,56,30,UGRD-Degree Seeking,Biomedical Science (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,19,Male,Y,1251-6532
672,1251,MAT 125,6532,23,23,Precalculus Mathematics,D,E,Enrolled,4,11/24/2024,American Indian/Alaska Native,Y,Peoria,AZ,United States,Peoria,AZ,Maricopa,USA,Freshman,1.75,34,28,UGRD-Degree Seeking,Mechanical Engineering (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1251,FLGMT,Flagstaff Mountain,In Person,18,Male,Y,1251-6532
673,1251,MAT 125,6532,23,23,Precalculus Mathematics,A,E,Enrolled,4,1/9/2025,Black/African American,N,Laveen,AZ,United States,Laveen,AZ,Maricopa,USA,Freshman,2.97,33,33,UGRD-Degree Seeking,Criminology&CrimJust (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1251,FLGMT,Flagstaff Mountain,In Person,19,Male,N,1251-6532
674,1251,MAT 125,6532,23,23,Precalculus Mathematics,A,E,Enrolled,4,11/20/2024,Black/African American,N,Houston,TX,United States,Houston,TX, ,USA,Freshman,4,17,17,UGRD-Degree Seeking,International Affairs (BA),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1251,NA,1251,FLGMT,Flagstaff Mountain,In Person,19,Female,N,1251-6532
675,1251,MAT 125,6532,23,23,Precalculus Mathematics,A,E,Enrolled,4,1/9/2025,Hispanic/Latino,Y,Scottsdale,AZ,United States,Scottsdale,AZ,Maricopa,USA,Freshman,2.91,19,19,UGRD-Degree Seeking,Business-Exploratory (PREP),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,19,Male,Y,1251-6532
676,1251,MAT 125,6532,23,23,Precalculus Mathematics,A,E,Enrolled,4,10/28/2024,White,N,Lake Havasu City,AZ,United States,Lake Havasu City,AZ,Mohave,USA,Freshman,3.87,30,30,UGRD-Degree Seeking,Software Engineering (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,19,Male,N,1251-6532
58,1251,MAT 125,6532,23,23,Precalculus Mathematics, ,D,Dropped (was enrolled),4,11/19/2024,Asian,N,Gilbert,AZ,United States,Gilbert,AZ,Maricopa,USA,Freshman,4,35,29,UGRD-Degree Seeking,Chemistry (BS),Health Preprofessional Emp,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1251,FLGMT,Flagstaff Mountain,In Person,19,Female,N,1251-6532
677,1251,MAT 125,6532,23,23,Precalculus Mathematics,W,E,Withdrawn from Class,4,10/28/2024,White,N,Peoria,AZ,United States,Peoria,AZ,Maricopa,USA,Freshman,4,12,12,UGRD-Degree Seeking,Environmental Engr (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1247,FLGMT,Flagstaff Mountain,In Person,18,Female,N,1251-6532
678,1251,MAT 125,6532,23,23,Precalculus Mathematics, ,D,Dropped (was enrolled),4,10/28/2024,Hispanic/Latino,Y,Litchfield Park,AZ,United States,Litchfield Park,AZ,Maricopa,USA,Freshman,1.96,23,23,UGRD-Degree Seeking,Computer Science (BSCS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1251,FLGMT,Flagstaff Mountain,In Person,18,Male,Y,1251-6532
679,1251,MAT 125,6532,23,23,Precalculus Mathematics,A,E,Enrolled,4,12/6/2024,Two or More,N,Grand Junction,CO,United States,Grand Junction,CO, ,USA,Freshman,3.89,30,30,UGRD-Degree Seeking,English (BA),Creative Writing Emphasis,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,19,Female,N,1251-6532
191,1251,MAT 125,6532,23,23,Precalculus Mathematics, ,D,Dropped (was enrolled),4,1/8/2025,Hispanic/Latino,N,Surprise,AZ,United States,Surprise,AZ,Maricopa,USA,Freshman,1.77,24,24,UGRD-Degree Seeking,Engineering-Undecided,,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,19,Male,N,1251-6532
680,1251,MAT 125,6532,23,23,Precalculus Mathematics,B,E,Enrolled,4,10/28/2024,White,N,Anchorage,AK,United States,Anchorage,AK, ,USA,Freshman,3.3,33,27,UGRD-Degree Seeking,Chemistry (BS),Forensics & Criminalistics Emp,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,19,Female,N,1251-6532
681,1251,MAT 125,6532,23,23,Precalculus Mathematics,B,E,Enrolled,4,10/28/2024,Two or More,N,Gilbert,AZ,United States,Gilbert,AZ,Maricopa,USA,Freshman,2.96,28,28,UGRD-Degree Seeking,Computer Science (BSCS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1251,FLGMT,Flagstaff Mountain,In Person,19,Male,N,1251-6532
682,1251,MAT 125,6532,23,23,Precalculus Mathematics,F,E,Enrolled,4,10/28/2024,White,Y,Chandler,AZ,United States,Chandler,AZ,Maricopa,USA,Freshman,2.13,26,26,UGRD-Degree Seeking,Construction Mgt (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,18,Female,Y,1251-6532
308,1251,MAT 125,6532,23,23,Precalculus Mathematics,A,E,Enrolled,4,1/9/2025,White,Y,San Diego,CA,United States,San Diego,CA, ,USA,Freshman,4,31,31,UGRD-Degree Seeking,Mech&Robot Engineering (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1254,FLGMT,Flagstaff Mountain,In Person,18,Female,Y,1251-6532
683,1251,MAT 125,6532,23,23,Precalculus Mathematics,A,E,Enrolled,4,10/28/2024,American Indian/Alaska Native,Y,Tolleson,AZ,United States,Tolleson,AZ,Maricopa,USA,Freshman,3.17,35,35,UGRD-Degree Seeking,SecEd-Chemistry (BSED),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,18,Female,Y,1251-6532
684,1251,MAT 125,6532,23,23,Precalculus Mathematics,B,E,Enrolled,4,10/28/2024,White,Y,Phoenix,AZ,United States,Phoenix,AZ,Maricopa,USA,Freshman,3.68,28,28,UGRD-Degree Seeking,Chemistry (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,19,Female,Y,1251-6532
685,1251,MAT 125,6532,23,23,Precalculus Mathematics,A,E,Enrolled,4,10/28/2024,White,Y,Apache Junction,AZ,United States,Apache Junction,AZ,Pinal,USA,Freshman,3.54,26,26,UGRD-Degree Seeking,Informatics (BS),Astroinformatics Emp,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,19,Male,Y,1251-6532
686,1251,MAT 125,6532,23,23,Precalculus Mathematics,A,E,Enrolled,4,11/18/2024,Hispanic/Latino,Y,Flagstaff,AZ,United States,Flagstaff,AZ,Coconino,USA,Sophomore,3.62,48,13,UGRD-Degree Seeking,Computer Engineering (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1251,NA,1257,FLGMT,Flagstaff Mountain,In Person,29,Male,Y,1251-6532
687,1251,MAT 125,6532,23,23,Precalculus Mathematics,A,E,Enrolled,4,10/24/2024,Asian,N,Flagstaff,AZ,United States,Flagstaff,AZ,Coconino,USA,Post-Bacc Undergraduate,4,23,23,UGRD-Post Bacc,Computer Science (BSCS) PB,,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,39,Female,N,1251-6532
688,1251,MAT 125,6532,23,23,Precalculus Mathematics,B,E,Enrolled,4,11/19/2024,Not Specified,N,Sioux Falls,SD,United States,Sioux Falls,SD, ,USA,Freshman,3.67,44,31,UGRD-Degree Seeking,Political Science (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,18,Female,N,1251-6532
